trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
754676-DWN-2604-BL2604TM-Weekday-10,09:39:00,09:39:00,269,5,DAR619,0,0,2.280,0
754676-DWN-2604-BL2604TM-Weekday-10,09:40:00,09:40:00,270,6,DAR619,0,0,2.483,0
754676-DWN-2604-BL2604TM-Weekday-10,09:40:00,09:40:00,271,7,DAR619,0,0,2.805,0
754676-DWN-2604-BL2604TM-Weekday-10,09:41:00,09:41:00,272,8,DAR619,0,0,3.089,0
754676-DWN-2604-BL2604TM-Weekday-10,09:42:00,09:42:00,273,9,DAR619,0,0,3.586,0
754676-DWN-2604-BL2604TM-Weekday-10,09:43:00,09:43:00,274,10,DAR619,0,0,4.252,0
754676-DWN-2604-BL2604TM-Weekday-10,09:44:00,09:44:00,275,11,DAR619,0,0,4.812,1
754676-DWN-2604-BL2604TM-Weekday-10,09:44:00,09:44:00,276,12,DAR619,0,0,5.207,0
754676-DWN-2604-BL2604TM-Weekday-10,09:45:00,09:45:00,277,13,DAR619,0,0,6.078,0
754676-DWN-2604-BL2604TM-Weekday-10,09:46:00,09:46:00,278,14,DAR619,0,0,6.736,0
754676-DWN-2604-BL2604TM-Weekday-10,09:47:00,09:47:00,279,15,DAR619,0,0,7.508,0
754676-DWN-2604-BL2604TM-Weekday-10,09:48:00,09:48:00,280,16,DAR619,0,0,8.588,0
754676-DWN-2604-BL2604TM-Weekday-10,09:49:00,09:49:00,281,17,DAR619,0,0,8.891,0
754676-DWN-2604-BL2604TM-Weekday-10,09:49:00,09:49:00,282,18,DAR619,0,0,9.578,0
754676-DWN-2604-BL2604TM-Weekday-10,09:50:00,09:50:00,283,19,DAR619,0,0,10.614,0
754676-DWN-2604-BL2604TM-Weekday-10,09:51:00,09:51:00,284,20,DAR619,0,0,11.118,1
754676-DWN-2604-BL2604TM-Weekday-10,09:51:00,09:51:00,285,21,DAR619,0,0,11.450,0
754676-DWN-2604-BL2604TM-Weekday-10,09:53:00,09:53:00,286,22,DAR619,0,0,12.232,0
754676-DWN-2604-BL2604TM-Weekday-10,09:55:00,09:55:00,287,23,DAR619,0,0,13.523,0
754676-DWN-2604-BL2604TM-Weekday-10,09:55:00,09:55:00,288,24,DAR619,0,0,13.821,1
754676-DWN-2604-BL2604TM-Weekday-10,09:56:00,09:56:00,289,25,DAR619,0,0,14.347,0
754676-DWN-2604-BL2604TM-Weekday-10,09:57:00,09:57:00,290,26,DAR619,0,0,14.938,0
754676-DWN-2604-BL2604TM-Weekday-10,09:58:00,09:58:00,291,27,DAR619,0,0,15.468,0
754676-DWN-2604-BL2604TM-Weekday-10,09:59:00,09:59:00,292,28,DAR619,0,0,15.881,0
754676-DWN-2604-BL2604TM-Weekday-10,09:59:00,09:59:00,293,29,DAR619,0,0,16.166,0
754676-DWN-2604-BL2604TM-Weekday-10,10:00:00,10:00:00,294,30,DAR619,0,0,16.586,0
754676-DWN-2604-BL2604TM-Weekday-10,10:01:00,10:01:00,295,31,DAR619,0,0,17.138,0
754676-DWN-2604-BL2604TM-Weekday-10,10:01:00,10:01:00,296,32,DAR619,0,0,17.539,0
754676-DWN-2604-BL2604TM-Weekday-10,10:02:00,10:02:00,297,33,DAR619,0,0,18.033,0
754676-DWN-2604-BL2604TM-Weekday-10,10:03:00,10:03:00,298,34,DAR619,0,0,18.461,1
754676-DWN-2604-BL2604TM-Weekday-10,10:05:00,10:05:00,299,35,DAR619,0,0,19.025,0
754676-DWN-2604-BL2604TM-Weekday-10,10:10:00,10:10:00,173,36,DAR619,0,0,20.488,1
754676-DWN-2604-BL2604TM-Weekday-10,10:11:00,10:11:00,174,37,DAR619,0,0,21.064,0
754676-DWN-2604-BL2604TM-Weekday-10,10:14:00,10:14:00,175,38,DAR619,0,0,22.033,0
754676-DWN-2604-BL2604TM-Weekday-10,10:15:00,10:15:00,176,39,DAR619,0,0,22.605,0
754676-DWN-2604-BL2604TM-Weekday-10,10:17:00,10:17:00,177,40,DAR619,0,0,23.636,0
754676-DWN-2604-BL2604TM-Weekday-10,10:19:00,10:19:00,178,41,DAR619,0,0,24.225,0
754676-DWN-2604-BL2604TM-Weekday-10,10:20:00,10:20:00,179,42,DAR619,0,0,24.856,0
754676-DWN-2604-BL2604TM-Weekday-10,10:21:00,10:21:00,01,43,DAR619,0,0,25.247,1
754677-DWN-2604-BL2604TM-Weekday-10,16:02:00,16:02:00,69,1,DAR623,0,0,0.000,1
754677-DWN-2604-BL2604TM-Weekday-10,16:04:00,16:04:00,70,2,DAR623,0,0,0.673,0
754677-DWN-2604-BL2604TM-Weekday-10,16:05:00,16:05:00,072,3,DAR623,0,0,1.166,0
754677-DWN-2604-BL2604TM-Weekday-10,16:08:00,16:08:00,103,4,DAR623,0,0,2.373,0
754677-DWN-2604-BL2604TM-Weekday-10,16:09:00,16:09:00,104,5,DAR623,0,0,2.960,0
754677-DWN-2604-BL2604TM-Weekday-10,16:11:00,16:11:00,105,6,DAR623,0,0,3.409,0
754677-DWN-2604-BL2604TM-Weekday-10,16:12:00,16:12:00,106,7,DAR623,0,0,3.956,1
754677-DWN-2604-BL2604TM-Weekday-10,16:14:00,16:14:00,107,8,DAR623,0,0,4.616,0
754677-DWN-2604-BL2604TM-Weekday-10,16:16:00,16:16:00,181,9,DAR623,0,0,5.836,0
754677-DWN-2604-BL2604TM-Weekday-10,16:17:00,16:17:00,182,10,DAR623,0,0,6.116,1
754677-DWN-2604-BL2604TM-Weekday-10,16:18:00,16:18:00,183,11,DAR623,0,0,6.695,0
754677-DWN-2604-BL2604TM-Weekday-10,16:19:00,16:19:00,184,12,DAR623,0,0,7.276,0
754677-DWN-2604-BL2604TM-Weekday-10,16:20:00,16:20:00,185,13,DAR623,0,0,7.750,0
754677-DWN-2604-BL2604TM-Weekday-10,16:21:00,16:21:00,186,14,DAR623,0,0,8.563,0
754677-DWN-2604-BL2604TM-Weekday-10,16:22:00,16:22:00,187,15,DAR623,0,0,8.972,0
754677-DWN-2604-BL2604TM-Weekday-10,16:22:00,16:22:00,188,16,DAR623,0,0,9.346,0
754677-DWN-2604-BL2604TM-Weekday-10,16:24:00,16:24:00,189,17,DAR623,0,0,10.114,0
754677-DWN-2604-BL2604TM-Weekday-10,16:24:00,16:24:00,190,18,DAR623,0,0,10.540,0
754677-DWN-2604-BL2604TM-Weekday-10,16:25:00,16:25:00,191,19,DAR623,0,0,10.987,1
754677-DWN-2604-BL2604TM-Weekday-10,16:25:00,16:25:00,192,20,DAR623,0,0,11.390,0
754677-DWN-2604-BL2604TM-Weekday-10,16:27:00,16:27:00,193,21,DAR623,0,0,12.828,0
754677-DWN-2604-BL2604TM-Weekday-10,16:27:00,16:27:00,194,22,DAR623,0,0,13.361,0
754677-DWN-2604-BL2604TM-Weekday-10,16:28:00,16:28:00,195,23,DAR623,0,0,13.823,0
754677-DWN-2604-BL2604TM-Weekday-10,16:28:00,16:28:00,196,24,DAR623,0,0,14.211,1
754677-DWN-2604-BL2604TM-Weekday-10,16:29:00,16:29:00,197,25,DAR623,0,0,15.245,0
754677-DWN-2604-BL2604TM-Weekday-10,16:30:00,16:30:00,198,26,DAR623,0,0,15.893,0
754677-DWN-2604-BL2604TM-Weekday-10,16:31:00,16:31:00,199,27,DAR623,0,0,16.131,0
754677-DWN-2604-BL2604TM-Weekday-10,16:32:00,16:32:00,200,28,DAR623,0,0,16.834,0
754677-DWN-2604-BL2604TM-Weekday-10,16:32:00,16:32:00,201,29,DAR623,0,0,17.167,0
754677-DWN-2604-BL2604TM-Weekday-10,16:33:00,16:33:00,202,30,DAR623,0,0,17.861,0
754677-DWN-2604-BL2604TM-Weekday-10,16:34:00,16:34:00,203,31,DAR623,0,0,18.628,0
754677-DWN-2604-BL2604TM-Weekday-10,16:36:00,16:36:00,204,32,DAR623,0,0,19.488,0
754677-DWN-2604-BL2604TM-Weekday-10,16:36:00,16:36:00,205,33,DAR623,0,0,19.821,1
754677-DWN-2604-BL2604TM-Weekday-10,16:37:00,16:37:00,206,34,DAR623,0,0,20.462,0
754677-DWN-2604-BL2604TM-Weekday-10,16:40:00,16:40:00,207,35,DAR623,0,0,21.418,0
754677-DWN-2604-BL2604TM-Weekday-10,16:41:00,16:41:00,208,36,DAR623,0,0,21.951,0
754677-DWN-2604-BL2604TM-Weekday-10,16:42:00,16:42:00,209,37,DAR623,0,0,22.498,0
754677-DWN-2604-BL2604TM-Weekday-10,16:43:00,16:43:00,210,38,DAR623,0,0,22.826,0
754677-DWN-2604-BL2604TM-Weekday-10,16:43:00,16:43:00,211,39,DAR623,0,0,23.124,0
754677-DWN-2604-BL2604TM-Weekday-10,16:45:00,16:45:00,068,40,DAR623,0,0,23.857,0
754677-DWN-2604-BL2604TM-Weekday-10,16:47:00,16:47:00,046,41,DAR623,0,0,24.583,0
754677-DWN-2604-BL2604TM-Weekday-10,16:47:00,16:47:00,047,42,DAR623,0,0,24.904,0
754677-DWN-2604-BL2604TM-Weekday-10,16:48:00,16:48:00,900,43,DAR623,0,0,25.218,1
754678-DWN-2604-BL2604TM-Weekday-10,11:30:00,11:30:00,933,1,DAR622,0,0,0.000,1
754678-DWN-2604-BL2604TM-Weekday-10,11:32:00,11:32:00,049,2,DAR622,0,0,1.051,0
754678-DWN-2604-BL2604TM-Weekday-10,11:33:00,11:33:00,050,3,DAR622,0,0,1.361,0
754678-DWN-2604-BL2604TM-Weekday-10,11:34:00,11:34:00,268,4,DAR622,0,0,1.911,0
754678-DWN-2604-BL2604TM-Weekday-10,11:34:00,11:34:00,269,5,DAR622,0,0,2.280,0
754678-DWN-2604-BL2604TM-Weekday-10,11:35:00,11:35:00,270,6,DAR622,0,0,2.483,0
754678-DWN-2604-BL2604TM-Weekday-10,11:35:00,11:35:00,271,7,DAR622,0,0,2.805,0
754678-DWN-2604-BL2604TM-Weekday-10,11:36:00,11:36:00,272,8,DAR622,0,0,3.089,0
754678-DWN-2604-BL2604TM-Weekday-10,11:37:00,11:37:00,273,9,DAR622,0,0,3.586,0
754678-DWN-2604-BL2604TM-Weekday-10,11:38:00,11:38:00,274,10,DAR622,0,0,4.252,0
754678-DWN-2604-BL2604TM-Weekday-10,11:39:00,11:39:00,275,11,DAR622,0,0,4.812,1
754678-DWN-2604-BL2604TM-Weekday-10,11:40:00,11:40:00,276,12,DAR622,0,0,5.207,0
754678-DWN-2604-BL2604TM-Weekday-10,11:41:00,11:41:00,277,13,DAR622,0,0,6.078,0
754678-DWN-2604-BL2604TM-Weekday-10,11:42:00,11:42:00,278,14,DAR622,0,0,6.736,0
754678-DWN-2604-BL2604TM-Weekday-10,11:44:00,11:44:00,279,15,DAR622,0,0,7.508,0
754678-DWN-2604-BL2604TM-Weekday-10,11:46:00,11:46:00,266,16,DAR622,0,0,8.926,1
754678-DWN-2604-BL2604TM-Weekday-10,11:48:00,11:48:00,280,17,DAR622,0,0,10.018,0
754678-DWN-2604-BL2604TM-Weekday-10,11:48:00,11:48:00,281,18,DAR622,0,0,10.321,0
754678-DWN-2604-BL2604TM-Weekday-10,11:49:00,11:49:00,282,19,DAR622,0,0,11.009,0
754678-DWN-2604-BL2604TM-Weekday-10,11:50:00,11:50:00,283,20,DAR622,0,0,12.044,0
754678-DWN-2604-BL2604TM-Weekday-10,11:51:00,11:51:00,284,21,DAR622,0,0,12.549,1
754678-DWN-2604-BL2604TM-Weekday-10,11:52:00,11:52:00,285,22,DAR622,0,0,12.880,0
754678-DWN-2604-BL2604TM-Weekday-10,11:53:00,11:53:00,286,23,DAR622,0,0,13.662,0
754678-DWN-2604-BL2604TM-Weekday-10,11:55:00,11:55:00,287,24,DAR622,0,0,14.953,0
754678-DWN-2604-BL2604TM-Weekday-10,11:56:00,11:56:00,288,25,DAR622,0,0,15.252,1
754678-DWN-2604-BL2604TM-Weekday-10,11:57:00,11:57:00,289,26,DAR622,0,0,15.777,0
754678-DWN-2604-BL2604TM-Weekday-10,11:57:00,11:57:00,290,27,DAR622,0,0,16.369,0
754678-DWN-2604-BL2604TM-Weekday-10,11:58:00,11:58:00,291,28,DAR622,0,0,16.899,0
754678-DWN-2604-BL2604TM-Weekday-10,11:59:00,11:59:00,292,29,DAR622,0,0,17.312,0
754678-DWN-2604-BL2604TM-Weekday-10,11:59:00,11:59:00,293,30,DAR622,0,0,17.596,0
754678-DWN-2604-BL2604TM-Weekday-10,12:00:00,12:00:00,294,31,DAR622,0,0,18.017,0
754678-DWN-2604-BL2604TM-Weekday-10,12:00:00,12:00:00,295,32,DAR622,0,0,18.569,0
754678-DWN-2604-BL2604TM-Weekday-10,12:01:00,12:01:00,296,33,DAR622,0,0,18.969,0
754678-DWN-2604-BL2604TM-Weekday-10,12:01:00,12:01:00,297,34,DAR622,0,0,19.464,0
754678-DWN-2604-BL2604TM-Weekday-10,12:02:00,12:02:00,298,35,DAR622,0,0,19.891,1
754678-DWN-2604-BL2604TM-Weekday-10,12:04:00,12:04:00,299,36,DAR622,0,0,20.455,0
754678-DWN-2604-BL2604TM-Weekday-10,12:09:00,12:09:00,173,37,DAR622,0,0,21.919,1
754678-DWN-2604-BL2604TM-Weekday-10,12:10:00,12:10:00,174,38,DAR622,0,0,22.495,0
754678-DWN-2604-BL2604TM-Weekday-10,12:13:00,12:13:00,175,39,DAR622,0,0,23.463,0
754678-DWN-2604-BL2604TM-Weekday-10,12:14:00,12:14:00,176,40,DAR622,0,0,24.035,0
754678-DWN-2604-BL2604TM-Weekday-10,12:16:00,12:16:00,177,41,DAR622,0,0,25.066,0
754678-DWN-2604-BL2604TM-Weekday-10,12:18:00,12:18:00,178,42,DAR622,0,0,25.655,0
754678-DWN-2604-BL2604TM-Weekday-10,12:19:00,12:19:00,179,43,DAR622,0,0,26.286,0
754678-DWN-2604-BL2604TM-Weekday-10,12:20:00,12:20:00,01,44,DAR622,0,0,26.678,1
754679-DWN-2604-BL2604TM-Weekday-10,06:30:00,06:30:00,933,1,DAR619,0,0,0.000,1
754679-DWN-2604-BL2604TM-Weekday-10,06:32:00,06:32:00,049,2,DAR619,0,0,1.051,0
754679-DWN-2604-BL2604TM-Weekday-10,06:33:00,06:33:00,050,3,DAR619,0,0,1.361,0
754679-DWN-2604-BL2604TM-Weekday-10,06:34:00,06:34:00,268,4,DAR619,0,0,1.911,0
754679-DWN-2604-BL2604TM-Weekday-10,06:34:00,06:34:00,269,5,DAR619,0,0,2.280,0
754679-DWN-2604-BL2604TM-Weekday-10,06:35:00,06:35:00,270,6,DAR619,0,0,2.483,0
754679-DWN-2604-BL2604TM-Weekday-10,06:35:00,06:35:00,271,7,DAR619,0,0,2.805,0
754679-DWN-2604-BL2604TM-Weekday-10,06:36:00,06:36:00,272,8,DAR619,0,0,3.089,0
754679-DWN-2604-BL2604TM-Weekday-10,06:37:00,06:37:00,273,9,DAR619,0,0,3.586,0
754679-DWN-2604-BL2604TM-Weekday-10,06:38:00,06:38:00,274,10,DAR619,0,0,4.252,0
754679-DWN-2604-BL2604TM-Weekday-10,06:39:00,06:39:00,275,11,DAR619,0,0,4.812,1
754679-DWN-2604-BL2604TM-Weekday-10,06:39:00,06:39:00,276,12,DAR619,0,0,5.207,0
754679-DWN-2604-BL2604TM-Weekday-10,06:40:00,06:40:00,277,13,DAR619,0,0,6.078,0
754679-DWN-2604-BL2604TM-Weekday-10,06:41:00,06:41:00,278,14,DAR619,0,0,6.736,0
754679-DWN-2604-BL2604TM-Weekday-10,06:42:00,06:42:00,279,15,DAR619,0,0,7.508,0
754679-DWN-2604-BL2604TM-Weekday-10,06:43:00,06:43:00,280,16,DAR619,0,0,8.588,0
754679-DWN-2604-BL2604TM-Weekday-10,06:44:00,06:44:00,281,17,DAR619,0,0,8.891,0
754679-DWN-2604-BL2604TM-Weekday-10,06:44:00,06:44:00,282,18,DAR619,0,0,9.578,0
754679-DWN-2604-BL2604TM-Weekday-10,06:45:00,06:45:00,283,19,DAR619,0,0,10.614,0
754679-DWN-2604-BL2604TM-Weekday-10,06:46:00,06:46:00,284,20,DAR619,0,0,11.118,1
754679-DWN-2604-BL2604TM-Weekday-10,06:46:00,06:46:00,285,21,DAR619,0,0,11.450,0
754679-DWN-2604-BL2604TM-Weekday-10,06:48:00,06:48:00,286,22,DAR619,0,0,12.232,0
754679-DWN-2604-BL2604TM-Weekday-10,06:50:00,06:50:00,287,23,DAR619,0,0,13.523,0
754679-DWN-2604-BL2604TM-Weekday-10,06:50:00,06:50:00,288,24,DAR619,0,0,13.821,1
754679-DWN-2604-BL2604TM-Weekday-10,06:51:00,06:51:00,289,25,DAR619,0,0,14.347,0
754679-DWN-2604-BL2604TM-Weekday-10,06:52:00,06:52:00,290,26,DAR619,0,0,14.938,0
754679-DWN-2604-BL2604TM-Weekday-10,06:53:00,06:53:00,291,27,DAR619,0,0,15.468,0
754679-DWN-2604-BL2604TM-Weekday-10,06:54:00,06:54:00,292,28,DAR619,0,0,15.881,0
754679-DWN-2604-BL2604TM-Weekday-10,06:54:00,06:54:00,293,29,DAR619,0,0,16.166,0
754679-DWN-2604-BL2604TM-Weekday-10,06:55:00,06:55:00,294,30,DAR619,0,0,16.586,0
754679-DWN-2604-BL2604TM-Weekday-10,06:56:00,06:56:00,295,31,DAR619,0,0,17.138,0
754679-DWN-2604-BL2604TM-Weekday-10,06:56:00,06:56:00,296,32,DAR619,0,0,17.539,0
754679-DWN-2604-BL2604TM-Weekday-10,06:57:00,06:57:00,297,33,DAR619,0,0,18.033,0
754679-DWN-2604-BL2604TM-Weekday-10,06:58:00,06:58:00,298,34,DAR619,0,0,18.461,1
754679-DWN-2604-BL2604TM-Weekday-10,07:00:00,07:00:00,299,35,DAR619,0,0,19.025,0
754679-DWN-2604-BL2604TM-Weekday-10,07:05:00,07:05:00,173,36,DAR619,0,0,20.488,1
754679-DWN-2604-BL2604TM-Weekday-10,07:06:00,07:06:00,174,37,DAR619,0,0,21.064,0
754679-DWN-2604-BL2604TM-Weekday-10,07:09:00,07:09:00,175,38,DAR619,0,0,22.033,0
754679-DWN-2604-BL2604TM-Weekday-10,07:10:00,07:10:00,176,39,DAR619,0,0,22.605,0
754679-DWN-2604-BL2604TM-Weekday-10,07:12:00,07:12:00,177,40,DAR619,0,0,23.636,0
754679-DWN-2604-BL2604TM-Weekday-10,07:14:00,07:14:00,178,41,DAR619,0,0,24.225,0
754679-DWN-2604-BL2604TM-Weekday-10,07:15:00,07:15:00,179,42,DAR619,0,0,24.856,0
754679-DWN-2604-BL2604TM-Weekday-10,07:16:00,07:16:00,01,43,DAR619,0,0,25.247,1
754680-DWN-2604-BL2604TM-Weekday-10,10:20:00,10:20:00,69,1,DAR625,0,0,0.000,1
754680-DWN-2604-BL2604TM-Weekday-10,10:22:00,10:22:00,70,2,DAR625,0,0,0.673,0
754680-DWN-2604-BL2604TM-Weekday-10,10:23:00,10:23:00,072,3,DAR625,0,0,1.166,0
754680-DWN-2604-BL2604TM-Weekday-10,10:26:00,10:26:00,103,4,DAR625,0,0,2.373,0
754680-DWN-2604-BL2604TM-Weekday-10,10:27:00,10:27:00,104,5,DAR625,0,0,2.960,0
754680-DWN-2604-BL2604TM-Weekday-10,10:29:00,10:29:00,105,6,DAR625,0,0,3.409,0
754680-DWN-2604-BL2604TM-Weekday-10,10:30:00,10:30:00,106,7,DAR625,0,0,3.956,1
754680-DWN-2604-BL2604TM-Weekday-10,10:32:00,10:32:00,107,8,DAR625,0,0,4.616,0
754680-DWN-2604-BL2604TM-Weekday-10,10:34:00,10:34:00,181,9,DAR625,0,0,5.836,0
754680-DWN-2604-BL2604TM-Weekday-10,10:35:00,10:35:00,182,10,DAR625,0,0,6.116,1
754680-DWN-2604-BL2604TM-Weekday-10,10:36:00,10:36:00,183,11,DAR625,0,0,6.695,0
754680-DWN-2604-BL2604TM-Weekday-10,10:37:00,10:37:00,184,12,DAR625,0,0,7.276,0
754680-DWN-2604-BL2604TM-Weekday-10,10:38:00,10:38:00,185,13,DAR625,0,0,7.750,0
754680-DWN-2604-BL2604TM-Weekday-10,10:39:00,10:39:00,186,14,DAR625,0,0,8.563,0
754680-DWN-2604-BL2604TM-Weekday-10,10:40:00,10:40:00,187,15,DAR625,0,0,8.972,0
754680-DWN-2604-BL2604TM-Weekday-10,10:40:00,10:40:00,188,16,DAR625,0,0,9.346,0
754680-DWN-2604-BL2604TM-Weekday-10,10:41:00,10:41:00,TBA-19,17,DAR625,0,0,9.912,0
754680-DWN-2604-BL2604TM-Weekday-10,10:42:00,10:42:00,189,18,DAR625,0,0,10.114,0
754680-DWN-2604-BL2604TM-Weekday-10,10:42:00,10:42:00,190,19,DAR625,0,0,10.540,0
754680-DWN-2604-BL2604TM-Weekday-10,10:43:00,10:43:00,191,20,DAR625,0,0,10.987,1
754680-DWN-2604-BL2604TM-Weekday-10,10:43:00,10:43:00,192,21,DAR625,0,0,11.390,0
754680-DWN-2604-BL2604TM-Weekday-10,10:45:00,10:45:00,193,22,DAR625,0,0,12.828,0
754680-DWN-2604-BL2604TM-Weekday-10,10:45:00,10:45:00,194,23,DAR625,0,0,13.361,0
754680-DWN-2604-BL2604TM-Weekday-10,10:46:00,10:46:00,195,24,DAR625,0,0,13.823,0
754680-DWN-2604-BL2604TM-Weekday-10,10:46:00,10:46:00,196,25,DAR625,0,0,14.211,1
754680-DWN-2604-BL2604TM-Weekday-10,10:47:00,10:47:00,197,26,DAR625,0,0,15.245,0
754680-DWN-2604-BL2604TM-Weekday-10,10:48:00,10:48:00,198,27,DAR625,0,0,15.893,0
754680-DWN-2604-BL2604TM-Weekday-10,10:49:00,10:49:00,199,28,DAR625,0,0,16.131,0
754680-DWN-2604-BL2604TM-Weekday-10,10:50:00,10:50:00,266,29,DAR625,0,0,17.259,1
754680-DWN-2604-BL2604TM-Weekday-10,10:52:00,10:52:00,200,30,DAR625,0,0,18.432,0
754680-DWN-2604-BL2604TM-Weekday-10,10:52:00,10:52:00,201,31,DAR625,0,0,18.765,0
754680-DWN-2604-BL2604TM-Weekday-10,10:53:00,10:53:00,202,32,DAR625,0,0,19.458,0
754680-DWN-2604-BL2604TM-Weekday-10,10:54:00,10:54:00,203,33,DAR625,0,0,20.226,0
754680-DWN-2604-BL2604TM-Weekday-10,10:56:00,10:56:00,204,34,DAR625,0,0,21.086,0
754680-DWN-2604-BL2604TM-Weekday-10,10:56:00,10:56:00,205,35,DAR625,0,0,21.418,1
754680-DWN-2604-BL2604TM-Weekday-10,10:58:00,10:58:00,206,36,DAR625,0,0,22.060,0
754680-DWN-2604-BL2604TM-Weekday-10,11:00:00,11:00:00,207,37,DAR625,0,0,23.016,0
754680-DWN-2604-BL2604TM-Weekday-10,11:02:00,11:02:00,208,38,DAR625,0,0,23.549,0
754680-DWN-2604-BL2604TM-Weekday-10,11:03:00,11:03:00,209,39,DAR625,0,0,24.096,0
754680-DWN-2604-BL2604TM-Weekday-10,11:04:00,11:04:00,210,40,DAR625,0,0,24.424,0
754680-DWN-2604-BL2604TM-Weekday-10,11:05:00,11:05:00,211,41,DAR625,0,0,24.722,0
754680-DWN-2604-BL2604TM-Weekday-10,11:06:00,11:06:00,068,42,DAR625,0,0,25.454,0
754680-DWN-2604-BL2604TM-Weekday-10,11:08:00,11:08:00,046,43,DAR625,0,0,26.180,0
754680-DWN-2604-BL2604TM-Weekday-10,11:09:00,11:09:00,047,44,DAR625,0,0,26.502,0
754680-DWN-2604-BL2604TM-Weekday-10,11:10:00,11:10:00,900,45,DAR625,0,0,26.815,1
754681-DWN-2604-BL2604TM-Weekday-10,13:15:00,13:15:00,933,1,DAR619,0,0,0.000,1
754681-DWN-2604-BL2604TM-Weekday-10,13:17:00,13:17:00,049,2,DAR619,0,0,1.051,0
754681-DWN-2604-BL2604TM-Weekday-10,13:18:00,13:18:00,050,3,DAR619,0,0,1.361,0
754681-DWN-2604-BL2604TM-Weekday-10,13:19:00,13:19:00,268,4,DAR619,0,0,1.911,0
754681-DWN-2604-BL2604TM-Weekday-10,13:19:00,13:19:00,269,5,DAR619,0,0,2.280,0
754681-DWN-2604-BL2604TM-Weekday-10,13:20:00,13:20:00,270,6,DAR619,0,0,2.483,0
754681-DWN-2604-BL2604TM-Weekday-10,13:20:00,13:20:00,271,7,DAR619,0,0,2.805,0
754681-DWN-2604-BL2604TM-Weekday-10,13:21:00,13:21:00,272,8,DAR619,0,0,3.089,0
754681-DWN-2604-BL2604TM-Weekday-10,13:22:00,13:22:00,273,9,DAR619,0,0,3.586,0
754681-DWN-2604-BL2604TM-Weekday-10,13:23:00,13:23:00,274,10,DAR619,0,0,4.252,0
754681-DWN-2604-BL2604TM-Weekday-10,13:24:00,13:24:00,275,11,DAR619,0,0,4.812,1
754681-DWN-2604-BL2604TM-Weekday-10,13:24:00,13:24:00,276,12,DAR619,0,0,5.207,0
754681-DWN-2604-BL2604TM-Weekday-10,13:25:00,13:25:00,277,13,DAR619,0,0,6.078,0
754681-DWN-2604-BL2604TM-Weekday-10,13:26:00,13:26:00,278,14,DAR619,0,0,6.736,0
754681-DWN-2604-BL2604TM-Weekday-10,13:27:00,13:27:00,279,15,DAR619,0,0,7.508,0
754681-DWN-2604-BL2604TM-Weekday-10,13:28:00,13:28:00,280,16,DAR619,0,0,8.588,0
754681-DWN-2604-BL2604TM-Weekday-10,13:29:00,13:29:00,281,17,DAR619,0,0,8.891,0
754681-DWN-2604-BL2604TM-Weekday-10,13:29:00,13:29:00,282,18,DAR619,0,0,9.578,0
754681-DWN-2604-BL2604TM-Weekday-10,13:30:00,13:30:00,283,19,DAR619,0,0,10.614,0
754681-DWN-2604-BL2604TM-Weekday-10,13:31:00,13:31:00,284,20,DAR619,0,0,11.118,1
754681-DWN-2604-BL2604TM-Weekday-10,13:31:00,13:31:00,285,21,DAR619,0,0,11.450,0
754681-DWN-2604-BL2604TM-Weekday-10,13:33:00,13:33:00,286,22,DAR619,0,0,12.232,0
754681-DWN-2604-BL2604TM-Weekday-10,13:35:00,13:35:00,287,23,DAR619,0,0,13.523,0
754681-DWN-2604-BL2604TM-Weekday-10,13:35:00,13:35:00,288,24,DAR619,0,0,13.821,1
754681-DWN-2604-BL2604TM-Weekday-10,13:36:00,13:36:00,289,25,DAR619,0,0,14.347,0
754681-DWN-2604-BL2604TM-Weekday-10,13:37:00,13:37:00,290,26,DAR619,0,0,14.938,0
754681-DWN-2604-BL2604TM-Weekday-10,13:38:00,13:38:00,291,27,DAR619,0,0,15.468,0
754681-DWN-2604-BL2604TM-Weekday-10,13:39:00,13:39:00,292,28,DAR619,0,0,15.881,0
754681-DWN-2604-BL2604TM-Weekday-10,13:39:00,13:39:00,293,29,DAR619,0,0,16.166,0
754681-DWN-2604-BL2604TM-Weekday-10,13:40:00,13:40:00,294,30,DAR619,0,0,16.586,0
754681-DWN-2604-BL2604TM-Weekday-10,13:41:00,13:41:00,295,31,DAR619,0,0,17.138,0
754681-DWN-2604-BL2604TM-Weekday-10,13:41:00,13:41:00,296,32,DAR619,0,0,17.539,0
754681-DWN-2604-BL2604TM-Weekday-10,13:42:00,13:42:00,297,33,DAR619,0,0,18.033,0
754681-DWN-2604-BL2604TM-Weekday-10,13:43:00,13:43:00,298,34,DAR619,0,0,18.461,1
754681-DWN-2604-BL2604TM-Weekday-10,13:45:00,13:45:00,299,35,DAR619,0,0,19.025,0
754681-DWN-2604-BL2604TM-Weekday-10,13:50:00,13:50:00,173,36,DAR619,0,0,20.488,1
754681-DWN-2604-BL2604TM-Weekday-10,13:51:00,13:51:00,174,37,DAR619,0,0,21.064,0
754681-DWN-2604-BL2604TM-Weekday-10,13:54:00,13:54:00,175,38,DAR619,0,0,22.033,0
754681-DWN-2604-BL2604TM-Weekday-10,13:55:00,13:55:00,176,39,DAR619,0,0,22.605,0
